figure_key,filename,public_raw_url,caption,copied
base_01_evidence_chain,base_01_evidence_chain.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/base_01_evidence_chain.png,Original LP11x feasibility evidence chain before the RSoft/BPM addendum; use together with the updated BPM section.,True
base_02_structure_jones_architecture,base_02_structure_jones_architecture.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/base_02_structure_jones_architecture.png,Selected p46/SCF86 Jones-polarization architecture and geometry used by the Lumerical/COMSOL feasibility chain.,True
base_03_solver_stage_metrics,base_03_solver_stage_metrics.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/base_03_solver_stage_metrics.png,"Solver-stage metrics for retained-FDE, Lumerical EME, and COMSOL before adding the RSoft/BPM row.",True
base_04_modal_decomposition,base_04_modal_decomposition.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/base_04_modal_decomposition.png,LP11x/LP11y-like modal decomposition and cross-solver orientation-convention evidence.,True
base_05_deferred_risk_matrix,base_05_deferred_risk_matrix.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/base_05_deferred_risk_matrix.png,"Deferred robustness, eta optimization, strict cross-solver orientation convention, and fabrication/experiment risk matrix.",True
06_smf_jones_input_summary,06_smf_jones_input_summary.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/06_smf_jones_input_summary.png,SMF Jones input summary from the EME-aware passing input. This documents the 4 physical cores x 2 polarization-channel architecture.,True
07_smf_jones_input_amplitude,07_smf_jones_input_amplitude.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/07_smf_jones_input_amplitude.png,Per-channel Jones input amplitude. This supports reproducibility of the phase-amplitude-polarization control vector.,True
08_smf_jones_input_phase,08_smf_jones_input_phase.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/08_smf_jones_input_phase.png,Per-channel Jones input phase. This is part of the reproducible EME-aware input definition.,True
09_smf_jones_input_polarization,09_smf_jones_input_polarization.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/09_smf_jones_input_polarization.png,Per-core polarization state for the locked Jones input. This figure makes clear that the current pass requires polarization degrees of freedom.,True
10_smf_input_amplitude_phase,10_smf_input_amplitude_phase.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/10_smf_input_amplitude_phase.png,Retained-FDE field packet: SMF input-plane amplitude and phase for the selected proof row.,True
11_scf_z0_amplitude_phase,11_scf_z0_amplitude_phase.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/11_scf_z0_amplitude_phase.png,Retained-FDE field packet: SCF entrance plane at z=0. This links the SMF input to the SCF retained-basis propagation model.,True
12_scf_zL_amplitude_phase,12_scf_zL_amplitude_phase.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/12_scf_zL_amplitude_phase.png,Retained-FDE field packet: SCF output plane at the selected length. This is the MMI propagation endpoint before FMF projection/interface evidence.,True
13_fmf_output_amplitude_phase,13_fmf_output_amplitude_phase.png,https://raw.githubusercontent.com/bitzyc/task-a-n4-lp11-public-figures/main/task_a_n4_lp11x_jones_final_report_20260525_rsoft_bpm_refresh/figures/13_fmf_output_amplitude_phase.png,Retained-FDE reconstructed FMF output amplitude and phase. Camera-like appearance is diagnostic; modal metrics remain the success criterion.,True
